,Assassin,Demon Hunter,Dragon,Druid,Hunter,Inventor,Knight,Mage,Shaman,Warlock,Warrior
Blood-bound,,,,,,,,Ogre Magi,,Warlock,
Brawny,,,,,Beastmaster,,,,,Disruptor,"Axe
Juggernaut"
Deadeye,Bloodseeker,,,,Sniper,Gyrocopter,,,,,
Demon,Queen of Pain,Terrorblade,,,,,Chaos Knight,,,Shadow Fiend,Doom
Elusive,"Phantom Assasin
Templar Assasin",Anti-Mage,Puck,"Nature's Prophet
Treant Protector","Windranger
Mirana",,Luna,Puck,,,
Heartless,,,,,Drow Ranger,,Abaddon,Lich,,Necrophos,Pudge
Human,Bloodseeker,,Dragon Knight,,Lycan,,"Omniknight
Dragon Knight","Crystal Maiden
Lina
Keeper of the Light",,,Kunkka
Primordial,Morphling,,,,,,,Razor,"Arc Warden
Enigma",,Tiny
Savage,Sand King,,,"Enchantress
Lone Druid",Lycan,,,,,Venomancer,Tusk
Scaled,Slark,,Viper,,Medusa,,,,,,"Slardar
Tidehunter"
Scrappy,Bounty Hunter,,,,Sniper,"Clockwerk
Tinker
Timbersaw
Techies",,,,Alchemist,
Troll,,,,,,,Batrider,,Shadow Shaman,Witch Doctor,Troll Warlord
